text,label
lol ppl are canoeing over here lmao ive never seen a flood like this before theres going to be so many places closed tom ppls basements , NA
lol sry that the clouds wanted to cry and now our basement is flooded kuya ill try harder next time , NA
long drives in the rain , NA
longboarding in the rain with lil , NA
look me in my eyes nd try to feel my pain you dont know how it feels to be left out in the rain , NA
looks like streets has some competition too bad this car is visiting post flood disaster , NA
looks like im trapped at my house once again due to rain , NA
looks like the walking dead on the roads this morning with all the cars abandoned because of the flood ive never seen anything like this , NA
looks like tonight its gonna be drake vs lil rain , NA
lord i pray for all detroits people to be safe in this flooded out day rain like never before and its coming again tomorrow im heade south , NA
lord if youre listening please keep everyone safee and let us get through this storm thats coming our way today , NA
lord its raining again in detroit michigan floodageddon at poppleton park , A
losing the jean couch was defiantly the biggest tragedy of the flood (yess i had a denim couch) oh amp dont forget about the pocket pillows , NA
lost my football football poster from in last nights flooding had that thing for 20 years ) , NA
love coming to work and it looking like a tornado hit our work area obviously its super hard to clean up after yourself , NA
love hate relationship w rain , NA
love the sound of rain , NA
loving this rain , NA
luv dis rain think i am destined to live in any all of seattle portland london , NA
macomb exec hackel says more than 20 000 homes businesses making flooding claims including warren , NA
macomb is the titanic right now were all going down floods , NA
mad is hell i got caught in the rain , NA
made home from work in time another storm , NA
major flooding! 3 in the last 2 hours here more in other places , A
man all my niggas in ypsi are like what rain while all my niggas down river are swimming , NA
man if my street was flooded i would have went swimming fuck that , NA
man it was awful nigga how much rain yal got shit , NA
man my fucking basement flooded , NA
man this fucking flood is such a headache , NA
massive flooding of basements in suburban detroit we are sending crews out to help ppl clean pump out water get at us if you want to help , NA
maybe ill get sent home because off the rain , NA
meanwhile in michigan its the great flood puremichigan realdetroit hows the weather where you are? , NA
meanwhile in detroit likeaboss detroit flood flooding keg beer raft floating mothernature , NA
mya and zoey are terrified of this rain and my over protective koda wont let them by me , NA
omfg really it had to rain , NA
r gym is scattered with buckets from rain , NA
rain bruno mars , NA
rain got me schlepppy doe , NA
rain i have things to do please stop , NA
rain makes me so sleepy , NA
rain making me sleepy , NA
rain where you at??? i wanna leave work early , NA
rain lightning 3hour practice sad me , NA
remember bowlers stay away from bowlmor amf brunswick buy ebi and storm , NA
sick of this rain , NA
sooo much rain i love it , NA
storms are important , NA
streets are flooded , NA
the rain just ruins my day , NA
the thunder is making the ground shake but the calmness of the rain is relaxing rain thunder mixedemotions , NA
these two are prepared for the armadafair rain at armada agricultural fair , NA
this rain messing with my plans , NA
this rain is crazy , NA
this rain is making me want to fall asleep , NA
this young couple was just crying amp hugging in the pouring rain next to a range rover who says you cant live in a nicholas sparks book? , NA
wearing mud boots to the fair because of this damn rain , NA
well it was a nice fours days back home without any rain , NA
when i drift because of the rain it just makes me excited for snow , NA
whoops now theres a flood warning , NA
writing in the rain , NA
 visit the city s website for the most up to date information regarding air quality and emergency preparedness , NA
" pdc disaster alert 
 web 
disaster alert (pd ", A
global disaster alert and coordination system alert on 11 21 2018 6 21 43 pm an earthquake occurred in united st , A
"modi as pm will be a disaster for india manmohan singh 
professor economist central bank ", NA
rt outbreak alert do not eat any romaine lettuce including whole heads and hearts chopped organic and salad mixes with romaine , A
alert disaster major salty tornado with a horde of fire breathing rainbows just south of fiesta circle , A
rt amritsar holy city on high alert still day time sooting total collapse of law amp order demands immediate arrest , NA
 disaster alert when we crash out uk landmass will re attach to europe labour will admit socialism is catast , NA
rt a great example of how sms messages alert remote communities of extreme weather allowing them to prepare and avoid dis , NA
flood alert lower river swale 20 53 21 november , A
nws alert gt updated coastal flood advisory is in effect in kleberg and nueces counties until early friday txwx , A
weather alercoastal flood advisory for flagler co from 6 00 am thu until 4 00 am sat (est) , A
"coastal flood advisor issued 02 42 pm est on november 21 201
view full statement at ", A
rt a flood alert has been issued for the mid and lower river swale as of 16 21 wed 21st nov check environment agency webs , A
rt flood alert rain causes ashby ave to flood near 1 80 overpass in berkeley , A
 there is a movie called hurricane heist that i discovered through the heist alert and it is sharknad , NA
rt there are four guys still walking on the face of this earth because of thahde v watch kenny anderson ems captain from cor , NA
"rt the ozzy storm alermetro new york new jersey storm surge alerclick here 
brooklyn hobok ", A
rt the ozzy storm alerny nclick her tumblr brooklyn hoboken hurricane jerseycity njhur , A
rt the ozzy storm alerny nclick her wordpress brooklyn hoboken hurricane jerseycity nj , A
rt product drop alert finally got these hot boy shirts up on my website! these are limited edition! proceeds will go to , NA
everyone can see the clarity change of this earth super hurricane just swept to japan forest fires at us everyon , NA
and so it begins here comes possible surf alert as low pressure forecast to develop off the east florida coast a , A
rt update a state of emergency has been declared today november 21 2018 at 5pm for the town of beech mountain due to the , A
green earthquake alert (magnitude 5 7m depth 145 5km) in united states 21 11 2018 18 21 utc about 4000 people within 100km , A
alert ready earthquake m 4 1 78 km sse of sooke bc en alerte s ismes m 4 1 78 km sse of sooke bc , A
veniaminof volcano on alert due to strong synchronisation of the tectonic waves in the region the same synchronisa , A
rt new earthquake 4 9 (mb) 162 km al sureste de bengkulu indonesia 21 11 2018 2 42 29 pm bengkulu indonesia app , A
 tsunami tsunami information 2018 11 21 18 21 42 tsunami information issued on 21 11 2018 at 18 21 42 onto th , A
rt another alert for possible seismic events(quakes with tsunami risks floods accidental fires)) this week from tomorrow , A
 tsunami alert on arabian shores , A
rt chances of major earthquake near andaman india during next 48 hours t , A
earthquake tsunami alert no tremors felt and tsunami threat in malaysia , A
rt outbreak alert do not eat any romaine lettuce including whole heads and hearts chopped organic and salad mixes wit , A
press alert grants approved for earthquake and tsunami victims in indonesia , NA
 tsunami tsunami information 2018 11 19 20 18 41 tsunami information issued on 19 11 2018 at 20 18 41 onto th , A
rt weather alert cyclone warning!!! , A
rt cyclone amp monsoon alert , A
(news) india india braces for cyclone puts navy on alert , NA
rt new pin alert! this delicate beauty is the petal cyclone peony from the far off mountains beyond isoch , NA
rt this is a cyclone weather alert radar has indicated a strong poop tornado a , NA
rt alert plz avoid travelling on nh mandi to kullu as landslide has blocked the road near banala (aut) , A
just in mgb warns that with the heavy rainfall that tropical depression samuel may bring the debris from the naga , A
rt alert puh leese you are not a registered dem you do not have the beliefs you have due to an awakening tell me was it , NA
i want an oreo blizzard from dairy queen spoiler alert i m lactose intolerant current mood , NA
bit blizzard alert go support your fav streamers coughs hello coughs this holiday season! , NA
rt alert snow squall warning for niagara orleans until 9 15 am blizzard like conditions under a snow squall dropping rapidl , A
snow squalls cause high numbers of accidents each winter due to the rapidly changing visibilities it can be sunny , NA
 mega discounted owl items alert , NA
 every storm sprnkle snow storm jeff tanchek scares the piss out lil kids! a usual summe , NA
is there a way to alert blizzard regarding accounts that purposely lose team league games to boost others? , NA
rt butte county contracted for a private warning system to alert residents in danger if they had the foresight to sign u , NA
 a blizzard of bullshit alert! , NA
 fierce lady friendships awesomeness stay tuned for my fierce shirt and nails spoiler alert bl , NA
i liked a video volcano bay water park closed! rant alert disney blizzard beach water slides funnel , NA
 drought alert! , A
rt free sand bags effected by fires or drought conditions in california! be safe! free sandbags anyone who needs , NA
the drought days is come to end army blessing alert , NA
california wildfire update sequoia national forest eden 835 acres 5 contained alder mountaineer and moses 5 9 , A
rt paradise wildfire survivors claim officials never sent emergency alert to evacuate via , NA
rt new while touring california s wildfire wreckage the president announced congress was adding 500 million in funding to t , NA
 we are actually in a wildfire deficit i learned , NA
red alert is declared for the commune of quilpu chile due to forest fires , A
a flashflood watch is issued by for areas of northern california those areas include lakecounty a , A
breaking news alert california wildfires are now burning through a highly toxic nuclear waste site , A
rt nobody would have saw this coming just like they wouldn t have saw those california wildfires coming we ve been on high fire , NA
criticism is building of the alert system for california wildfires as the death count climbs from the camp fire ou , NA
via winter spare the air alert is in effect today air quality is forecast to remain unhealthy in the , NA
rt alert final day of heat wave in gauteng on sunda vereeniging 33 johannesburg 34 pretoria 35 heat waves this s , A
there is an alert for ice storm (mod) at tue nov 20 08 53 02 0000 2018 , A
ice storm alert all clear! , A
stage two ice storm alert , A
rt millions are on alert for dangerous cold snow and ice as the first winter storm of the season moves into the northeast , A
stage one ice storm alert on 11 17 18 until 11 19 18 , A
nws alert gt winter storm warning heavy snow expected total snow accumulations of 5 to 8 inches a glaze of ice is , A
rt senior alert!!! another angel in need!!! , NA
earthquake alert north atlantic ocean usgs m 6 2 north atlantic ocean kim s notes , A
rt anak krakatau volcanic lightning at night 24 26 october 2018eruptions filmed in real time , A
volcanic eruptions once caused mass extinctions in the oceans could climate change do the same? , NA
my life story contains more chapters beneath the volcanic eruptions of my actions and words than the resulting moun , NA
such an interesting read about the dark ages and climate influenced by volcanic eruptions , NA
volcanic eruptions meteor strikes lightning strikes not caused by man you j , NA
here s a list of major ( only major !! ) volcanic eruptions in the last 3 months and off course nothing wrong , NA
rt new podcast with the del fuego project s founder taya brown is up! don t forget every cup of coffee you buy we donate 1 , NA
